"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410010 Abatiá";-;-;-;-;-;2;1;9;43;49;54;35;45;38;51;50;53;46;39;48;39;46;39;41;51;36;40;42;45;46;45;44;45;46;45;45;44;44;46;44;46;42;47;43;44;44;43;43;43;41;41;43;37;41;41;42;39;40;43;41;44;44;40;37;39;46;39;38;40;42;45;36;42;40;44;39;40;40;46;36;-;-;28;23;33;26;30;25;22;40;16;22;33;24;36;15;20;46;34;25;16;20;26;46;23;4;-;-;16;8;12;8;16;9;8;10;9;12;10;12;8;4;5;5;5;-;-;-;-;-;-;-;-;-;3887
"410040 Almirante Tamandaré";-;-;-;-;-;2;2;35;284;259;300;288;254;248;304;314;268;256;293;156;221;237;265;277;89;100;75;102;171;149;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4949
"410045 Altamira do Paraná";-;-;-;-;-;-;-;5;33;34;50;23;23;24;35;37;46;36;44;48;46;47;37;33;41;25;34;31;37;27;42;41;31;40;32;29;31;33;30;39;21;29;26;-;33;28;37;35;42;30;30;27;25;25;25;25;25;18;29;28;46;32;33;31;25;41;25;12;16;25;15;32;39;38;39;40;35;36;-;2;36;32;34;31;30;26;28;36;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2529
"410060 Alto Paraná";-;-;-;-;-;-;-;41;57;49;104;78;88;73;66;62;63;67;62;47;55;51;47;50;72;70;57;82;61;55;67;57;53;67;57;65;55;67;84;73;52;71;43;43;53;58;67;62;78;57;53;57;77;65;59;62;57;68;69;100;92;84;95;68;83;96;84;90;66;72;98;93;67;82;82;81;82;86;79;97;81;52;81;51;8;80;62;60;79;67;57;60;64;70;80;55;61;38;52;52;48;41;55;43;65;49;58;51;61;59;41;69;41;58;56;57;48;59;59;55;53;41;54;63;49;69;55;50;76;83;41;31;42;32;8052
"410050 Altônia";-;-;-;-;-;-;4;17;40;72;72;68;81;48;69;69;45;46;8;8;39;72;56;89;90;72;81;76;81;83;64;71;57;74;71;58;49;71;62;99;112;48;38;59;42;80;71;84;74;101;91;90;71;75;87;46;61;74;81;85;70;71;82;65;86;79;54;47;60;77;78;74;65;84;99;54;48;86;20;54;69;62;107;106;89;76;87;82;84;49;38;45;57;39;71;63;80;62;68;72;64;67;61;36;45;37;40;65;66;55;66;72;67;57;56;47;53;46;42;51;49;44;57;49;32;49;49;35;49;64;42;25;29;32;7989
"410080 Alvorada do Sul";-;-;-;-;-;-;-;-;10;11;7;15;15;7;10;11;3;12;5;10;14;4;8;11;1;7;12;7;3;3;5;3;2;10;7;18;16;13;6;9;7;8;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;8;13;-;-;-;2;11;29;11;6;16;24;15;8;17;14;13;13;11;8;9;8;16;16;16;13;11;7;7;15;8;15;14;13;12;13;10;15;13;14;9;10;13;14;10;10;4;837
"410090 Amaporã";-;-;-;-;-;-;-;4;12;8;7;6;22;12;11;16;8;12;10;4;30;14;26;15;16;8;18;11;9;13;5;7;13;10;11;8;6;10;8;9;14;6;5;11;6;4;5;13;13;6;12;12;3;3;4;6;6;4;8;2;3;6;4;8;6;3;7;3;8;6;3;3;12;14;11;16;7;13;9;5;5;2;6;3;13;6;15;8;5;11;5;-;1;4;10;11;5;7;-;7;6;2;10;7;4;10;6;10;9;5;4;5;9;5;3;7;5;4;4;4;14;14;8;11;5;5;12;9;8;11;7;8;6;3;1033
"410100 Ampére";-;-;-;-;-;6;7;5;77;71;87;70;62;67;66;93;90;84;72;78;79;65;85;105;75;70;68;108;72;34;-;-;6;99;87;77;84;90;92;91;89;67;68;70;87;80;79;87;80;100;124;89;76;64;84;81;68;70;68;74;82;97;64;79;79;82;67;78;98;72;95;95;88;57;95;80;79;74;82;66;76;75;86;104;93;77;76;58;69;67;85;62;62;76;136;74;144;136;134;139;155;163;191;144;150;148;192;167;140;153;165;146;138;108;145;111;130;118;142;113;128;92;103;105;112;125;108;118;123;106;129;114;67;41;11755
"410110 Andirá";-;-;-;-;-;-;1;22;128;127;175;128;144;125;99;141;142;126;104;164;168;129;160;108;173;131;98;112;91;110;126;119;103;115;121;108;137;154;134;114;121;134;105;115;81;115;103;102;150;128;110;120;113;116;92;75;82;109;115;111;95;114;101;106;104;101;94;102;127;105;138;115;125;98;124;117;130;103;97;101;96;94;158;103;115;173;188;209;221;249;215;70;69;80;91;90;90;92;80;94;93;86;75;47;74;90;63;85;59;72;80;62;75;73;64;73;86;79;101;93;78;76;59;74;69;86;71;70;66;54;57;55;57;48;13558
"410120 Antonina";-;-;-;-;-;3;2;35;78;69;68;67;51;73;63;58;65;65;71;54;74;70;71;60;63;66;55;81;65;66;47;45;67;49;56;52;59;38;59;54;45;45;38;45;45;50;42;45;63;44;53;58;38;49;35;44;37;44;59;49;63;43;45;37;36;17;33;33;30;27;27;32;48;45;47;50;31;66;33;29;58;59;54;50;57;34;34;45;35;52;28;51;37;43;70;57;59;54;59;56;59;79;56;63;60;38;56;56;53;34;39;28;44;45;36;34;35;36;35;44;45;32;31;38;44;44;34;45;37;37;38;29;22;12;6129
